dataid,local_15min,battery1,grid,solar,solar2,Whole Home Use (kW),kwh-1panel-15min
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000308642
,,,,,,,0
,,,,,,,0.002592593
,,,,,,,0.002098765
,,,,,,,0.000864198
,,,,,,,0.00962963
,,,,,,,0.008395062
,,,,,,,0.016358025
,,,,,,,0.026111111
,,,,,,,0.025617284
,,,,,,,0.028148148
,,,,,,,0.01154321
,,,,,,,0.026666667
,,,,,,,0.030493827
,,,,,,,0.033395062
,,,,,,,0.03308642
,,,,,,,0.03345679
,,,,,,,0.034814815
,,,,,,,0.036296296
,,,,,,,0.036111111
,,,,,,,0.035925926
,,,,,,,0.035246914
,,,,,,,0.035
,,,,,,,0.034012346
,,,,,,,0.032716049
,,,,,,,0.034506173
,,,,,,,0.034506173
,,,,,,,0.034876543
,,,,,,,0.034382716
,,,,,,,0.035185185
,,,,,,,0.035925926
,,,,,,,0.035987654
,,,,,,,0.035679012
,,,,,,,0.035555556
,,,,,,,0.036111111
,,,,,,,0.035679012
,,,,,,,0.035925926
,,,,,,,0.034753086
,,,,,,,0.034012346
,,,,,,,0.033395062
,,,,,,,0.032098765
,,,,,,,0.030185185
,,,,,,,0.028950617
,,,,,,,0.02691358
,,,,,,,0.024259259
,,,,,,,0.020555556
,,,,,,,0.015925926
,,,,,,,0.012469136
,,,,,,,0.008395062
,,,,,,,0.001481481
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000123457
,,,,,,,0.004876543
,,,,,,,0.025740741
,,,,,,,0.031851852
,,,,,,,0.024938272
,,,,,,,0.01845679
,,,,,,,0.02537037
,,,,,,,0.024876543
,,,,,,,0.030679012
,,,,,,,0.025987654
,,,,,,,0.023333333
,,,,,,,0.023580247
,,,,,,,0.027530864
,,,,,,,0.027839506
,,,,,,,0.026851852
,,,,,,,0.02808642
,,,,,,,0.035
,,,,,,,0.035679012
,,,,,,,0.034814815
,,,,,,,0.035061728
,,,,,,,0.03382716
,,,,,,,0.034012346
,,,,,,,0.034320988
,,,,,,,0.034135802
,,,,,,,0.036111111
,,,,,,,0.038641975
,,,,,,,0.03962963
,,,,,,,0.039320988
,,,,,,,0.036049383
,,,,,,,0.035308642
,,,,,,,0.034691358
,,,,,,,0.034012346
,,,,,,,0.034444444
,,,,,,,0.032777778
,,,,,,,0.030987654
,,,,,,,0.029876543
,,,,,,,0.029506173
,,,,,,,0.027407407
,,,,,,,0.025432099
,,,,,,,0.022345679
,,,,,,,0.020493827
,,,,,,,0.01654321
,,,,,,,0.015
,,,,,,,0.010185185
,,,,,,,0.00191358
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000493827
,,,,,,,0.009320988
,,,,,,,0.012839506
,,,,,,,0.017345679
,,,,,,,0.020493827
,,,,,,,0.024012346
,,,,,,,0.027098765
,,,,,,,0.029382716
,,,,,,,0.03117284
,,,,,,,0.03191358
,,,,,,,0.033518519
,,,,,,,0.033703704
,,,,,,,0.034506173
,,,,,,,0.035246914
,,,,,,,0.034444444
,,,,,,,0.034506173
,,,,,,,0.034135802
,,,,,,,0.030123457
,,,,,,,0.03191358
,,,,,,,0.038518519
,,,,,,,0.035061728
,,,,,,,0.033024691
,,,,,,,0.036666667
,,,,,,,0.036358025
,,,,,,,0.034691358
,,,,,,,0.033888889
,,,,,,,0.03191358
,,,,,,,0.029382716
,,,,,,,0.027098765
,,,,,,,0.019012346
,,,,,,,0.007777778
,,,,,,,0.014135802
,,,,,,,0.024444444
,,,,,,,0.005679012
,,,,,,,0.00691358
,,,,,,,0.007654321
,,,,,,,0.010925926
,,,,,,,0.018333333
,,,,,,,0.02308642
,,,,,,,0.027222222
,,,,,,,0.030864198
,,,,,,,0.029876543
,,,,,,,0.027160494
,,,,,,,0.024382716
,,,,,,,0.02191358
,,,,,,,0.02
,,,,,,,0.017283951
,,,,,,,0.014320988
,,,,,,,0.010308642
,,,,,,,0.002283951
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.005679012
,,,,,,,0.012469136
,,,,,,,0.012839506
,,,,,,,0.014382716
,,,,,,,0.012160494
,,,,,,,0.020246914
,,,,,,,0.02654321
,,,,,,,0.032530864
,,,,,,,0.02962963
,,,,,,,0.02191358
,,,,,,,0.013271605
,,,,,,,0.008580247
,,,,,,,0.010493827
,,,,,,,0.011296296
,,,,,,,0.013209877
,,,,,,,0.014506173
,,,,,,,0.021049383
,,,,,,,0.019135802
,,,,,,,0.02117284
,,,,,,,0.02308642
,,,,,,,0.01617284
,,,,,,,0.020802469
,,,,,,,0.025802469
,,,,,,,0.030493827
,,,,,,,0.025802469
,,,,,,,0.021419753
,,,,,,,0.024506173
,,,,,,,0.019567901
,,,,,,,0.030617284
,,,,,,,0.030555556
,,,,,,,0.026296296
,,,,,,,0.023765432
,,,,,,,0.025
,,,,,,,0.020802469
,,,,,,,0.015
,,,,,,,0.009567901
,,,,,,,0.005987654
,,,,,,,0.006604938
,,,,,,,0.008518519
,,,,,,,0.010123457
,,,,,,,0.010987654
,,,,,,,0.008148148
,,,,,,,0.003765432
,,,,,,,0.000308642
,,,,,,,0.000185185
,,,,,,,0.000123457
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.001728395
,,,,,,,0.001604938
,,,,,,,0.000308642
,,,,,,,0.000617284
,,,,,,,0.000987654
,,,,,,,0.001975309
,,,,,,,0.003580247
,,,,,,,0.005617284
,,,,,,,0.002901235
,,,,,,,0.007469136
,,,,,,,0.011666667
,,,,,,,0.005740741
,,,,,,,0.018271605
,,,,,,,0.014567901
,,,,,,,0.010493827
,,,,,,,0.006296296
,,,,,,,0.004012346
,,,,,,,0.001975309
,,,,,,,0.000308642
,,,,,,,0.000987654
,,,,,,,0.009382716
,,,,,,,0.018333333
,,,,,,,0.027592593
,,,,,,,0.033209877
,,,,,,,0.030679012
,,,,,,,0.023703704
,,,,,,,0.016296296
,,,,,,,0.008703704
,,,,,,,0.011790123
,,,,,,,0.022407407
,,,,,,,0.01037037
,,,,,,,0.006790123
,,,,,,,0.011049383
,,,,,,,0.01345679
,,,,,,,0.008518519
,,,,,,,0.016358025
,,,,,,,0.014506173
,,,,,,,0.017345679
,,,,,,,0.01845679
,,,,,,,0.01845679
,,,,,,,0.01808642
,,,,,,,0.015802469
,,,,,,,0.013271605
,,,,,,,0.010432099
,,,,,,,0.004074074
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.00617284
,,,,,,,0.009753086
,,,,,,,0.013703704
,,,,,,,0.016234568
,,,,,,,0.018395062
,,,,,,,0.020246914
,,,,,,,0.021234568
,,,,,,,0.022654321
,,,,,,,0.027962963
,,,,,,,0.029320988
,,,,,,,0.026049383
,,,,,,,0.024938272
,,,,,,,0.027530864
,,,,,,,0.029691358
,,,,,,,0.032283951
,,,,,,,0.03345679
,,,,,,,0.036419753
,,,,,,,0.035802469
,,,,,,,0.035432099
,,,,,,,0.034753086
,,,,,,,0.035679012
,,,,,,,0.035679012
,,,,,,,0.035925926
,,,,,,,0.036975309
,,,,,,,0.035061728
,,,,,,,0.034814815
,,,,,,,0.034876543
,,,,,,,0.03462963
,,,,,,,0.035246914
,,,,,,,0.035925926
,,,,,,,0.03382716
,,,,,,,0.034814815
,,,,,,,0.035061728
,,,,,,,0.034938272
,,,,,,,0.03462963
,,,,,,,0.034691358
,,,,,,,0.035308642
,,,,,,,0.035246914
,,,,,,,0.034074074
,,,,,,,0.032777778
,,,,,,,0.02962963
,,,,,,,0.02845679
,,,,,,,0.027530864
,,,,,,,0.024567901
,,,,,,,0.02191358
,,,,,,,0.018333333
,,,,,,,0.014012346
,,,,,,,0.008703704
,,,,,,,0.002407407
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000123457
,,,,,,,0.007469136
,,,,,,,0.011419753
,,,,,,,0.017037037
,,,,,,,0.021296296
,,,,,,,0.024506173
,,,,,,,0.026481481
,,,,,,,0.02845679
,,,,,,,0.030246914
,,,,,,,0.026481481
,,,,,,,0.028271605
,,,,,,,0.029135802
,,,,,,,0.029691358
,,,,,,,0.031790123
,,,,,,,0.033395062
,,,,,,,0.035493827
,,,,,,,0.035740741
,,,,,,,0.033703704
,,,,,,,0.035308642
,,,,,,,0.036975309
,,,,,,,0.037901235
,,,,,,,0.035246914
,,,,,,,0.037283951
,,,,,,,0.039135802
,,,,,,,0.039012346
,,,,,,,0.031049383
,,,,,,,0.027654321
,,,,,,,0.03117284
,,,,,,,0.028333333
,,,,,,,0.032901235
,,,,,,,0.034012346
,,,,,,,0.03308642
,,,,,,,0.033703704
,,,,,,,0.035185185
,,,,,,,0.036049383
,,,,,,,0.036111111
,,,,,,,0.036358025
,,,,,,,0.035123457
,,,,,,,0.034259259
,,,,,,,0.033024691
,,,,,,,0.031728395
,,,,,,,0.031790123
,,,,,,,0.03
,,,,,,,0.027407407
,,,,,,,0.025185185
,,,,,,,0.018518519
,,,,,,,0.009938272
,,,,,,,0.00617284
,,,,,,,0.009259259
,,,,,,,0.00117284
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000308642
,,,,,,,0.005432099
,,,,,,,0.011666667
,,,,,,,0.017469136
,,,,,,,0.020740741
,,,,,,,0.016358025
,,,,,,,0.00962963
,,,,,,,0.015864198
,,,,,,,0.006481481
,,,,,,,0.01117284
,,,,,,,0.017283951
,,,,,,,0.014814815
,,,,,,,0.014135802
,,,,,,,0.024691358
,,,,,,,0.01808642
,,,,,,,0.02654321
,,,,,,,0.019567901
,,,,,,,0.034444444
,,,,,,,0.032962963
,,,,,,,0.02808642
,,,,,,,0.034506173
,,,,,,,0.03345679
,,,,,,,0.032716049
,,,,,,,0.030493827
,,,,,,,0.029567901
,,,,,,,0.034197531
,,,,,,,0.034938272
,,,,,,,0.035185185
,,,,,,,0.035185185
,,,,,,,0.035802469
,,,,,,,0.036358025
,,,,,,,0.037283951
,,,,,,,0.037222222
,,,,,,,0.037037037
,,,,,,,0.038148148
,,,,,,,0.037839506
,,,,,,,0.037716049
,,,,,,,0.032469136
,,,,,,,0.030061728
,,,,,,,0.027839506
,,,,,,,0.028703704
,,,,,,,0.029382716
,,,,,,,0.027222222
,,,,,,,0.026604938
,,,,,,,0.019259259
,,,,,,,0.017654321
,,,,,,,0.015061728
,,,,,,,0.013024691
,,,,,,,0.010061728
,,,,,,,0.002654321
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.007098765
,,,,,,,0.00845679
,,,,,,,0.010802469
,,,,,,,0.016234568
,,,,,,,0.021604938
,,,,,,,0.020740741
,,,,,,,0.017160494
,,,,,,,0.011481481
,,,,,,,0.009876543
,,,,,,,0.009506173
,,,,,,,0.016851852
,,,,,,,0.006975309
,,,,,,,0.009382716
,,,,,,,0.012345679
,,,,,,,0.015
,,,,,,,0.017469136
,,,,,,,0.019135802
,,,,,,,0.017098765
,,,,,,,0.013271605
,,,,,,,0.010123457
,,,,,,,0.004320988
,,,,,,,0.000987654
,,,,,,,0.00117284
,,,,,,,0.00037037
,,,,,,,0.005987654
,,,,,,,0.006604938
,,,,,,,0.006049383
,,,,,,,0.005185185
,,,,,,,0.005555556
,,,,,,,0.005432099
,,,,,,,0.004382716
,,,,,,,0.00308642
,,,,,,,0.006851852
,,,,,,,0.005987654
,,,,,,,0.005432099
,,,,,,,0.005802469
,,,,,,,0.006234568
,,,,,,,0.003950617
,,,,,,,0.002160494
,,,,,,,0.00117284
,,,,,,,0.000617284
,,,,,,,0.001049383
,,,,,,,0.000987654
,,,,,,,0.000740741
,,,,,,,0.007160494
,,,,,,,0.014567901
,,,,,,,0.015555556
,,,,,,,0.01154321
,,,,,,,0.008395062
,,,,,,,0.001728395
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,6.17E-05
,,,,,,,0.003641975
,,,,,,,0.005185185
,,,,,,,0.011790123
,,,,,,,0.014876543
,,,,,,,0.012037037
,,,,,,,0.002283951
,,,,,,,0.005123457
,,,,,,,0.006604938
,,,,,,,0.007777778
,,,,,,,0.007839506
,,,,,,,0.007716049
,,,,,,,0.005617284
,,,,,,,0.005123457
,,,,,,,0.004012346
,,,,,,,0.005308642
,,,,,,,0.007037037
,,,,,,,0.010246914
,,,,,,,0.00962963
,,,,,,,0.006790123
,,,,,,,0.002592593
,,,,,,,0.000432099
,,,,,,,0.01117284
,,,,,,,0.013518519
,,,,,,,0.018333333
,,,,,,,0.019506173
,,,,,,,0.019753086
,,,,,,,0.018518519
,,,,,,,0.018271605
,,,,,,,0.016851852
,,,,,,,0.013703704
,,,,,,,0.015987654
,,,,,,,0.01654321
,,,,,,,0.018641975
,,,,,,,0.014320988
,,,,,,,0.012407407
,,,,,,,0.010123457
,,,,,,,0.016481481
,,,,,,,0.011419753
,,,,,,,0.008580247
,,,,,,,0.007222222
,,,,,,,0.007654321
,,,,,,,0.01191358
,,,,,,,0.01382716
,,,,,,,0.012098765
,,,,,,,0.014567901
,,,,,,,0.011666667
,,,,,,,0.009938272
,,,,,,,0.009691358
,,,,,,,0.005061728
,,,,,,,0.001728395
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.002530864
,,,,,,,0.012160494
,,,,,,,0.01654321
,,,,,,,0.019814815
,,,,,,,0.023703704
,,,,,,,0.027469136
,,,,,,,0.03037037
,,,,,,,0.032407407
,,,,,,,0.034135802
,,,,,,,0.035123457
,,,,,,,0.036234568
,,,,,,,0.037716049
,,,,,,,0.038950617
,,,,,,,0.037654321
,,,,,,,0.037345679
,,,,,,,0.037839506
,,,,,,,0.038765432
,,,,,,,0.037716049
,,,,,,,0.034876543
,,,,,,,0.034074074
,,,,,,,0.033950617
,,,,,,,0.035432099
,,,,,,,0.034691358
,,,,,,,0.034259259
,,,,,,,0.034259259
,,,,,,,0.035432099
,,,,,,,0.036111111
,,,,,,,0.037407407
,,,,,,,0.038024691
,,,,,,,0.036975309
,,,,,,,0.036296296
,,,,,,,0.03537037
,,,,,,,0.034382716
,,,,,,,0.035061728
,,,,,,,0.035
,,,,,,,0.03382716
,,,,,,,0.03191358
,,,,,,,0.030493827
,,,,,,,0.03037037
,,,,,,,0.029506173
,,,,,,,0.029197531
,,,,,,,0.023580247
,,,,,,,0.024691358
,,,,,,,0.02308642
,,,,,,,0.021049383
,,,,,,,0.007962963
,,,,,,,0.010864198
,,,,,,,0.001851852
,,,,,,,0.000987654
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000802469
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.000123457
,,,,,,,0.004259259
,,,,,,,0.010123457
,,,,,,,0.015617284
,,,,,,,0.02
,,,,,,,0.018395062
,,,,,,,0.020185185
,,,,,,,0.013888889
,,,,,,,0.005740741
,,,,,,,0.01154321
,,,,,,,0.014197531
,,,,,,,0.014012346
,,,,,,,0.013024691
,,,,,,,0.012469136
,,,,,,,0.012839506
,,,,,,,0.013518519
,,,,,,,0.016049383
,,,,,,,0.021790123
,,,,,,,0.022222222
,,,,,,,0.019074074
,,,,,,,0.017037037
,,,,,,,0.030617284
,,,,,,,0.032777778
,,,,,,,0.031728395
,,,,,,,0.033580247
,,,,,,,0.024444444
,,,,,,,0.023580247
,,,,,,,0.025740741
,,,,,,,0.012160494
,,,,,,,0.024135802
,,,,,,,0.020987654
,,,,,,,0.01617284
,,,,,,,0.008703704
,,,,,,,0.006234568
,,,,,,,0.00537037
,,,,,,,0.005308642
,,,,,,,0.004753086
,,,,,,,0.007839506
,,,,,,,0.003888889
,,,,,,,0.003333333
,,,,,,,0.001419753
,,,,,,,0.00462963
,,,,,,,0.002901235
,,,,,,,0.00037037
,,,,,,,0.000123457
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.002716049
,,,,,,,0.002592593
,,,,,,,0.00691358
,,,,,,,0.006358025
,,,,,,,0.007901235
,,,,,,,0.002222222
,,,,,,,0.000246914
,,,,,,,0.001296296
,,,,,,,0.000493827
,,,,,,,0.000555556
,,,,,,,0.000617284
,,,,,,,0.000864198
,,,,,,,0.00154321
,,,,,,,0.001790123
,,,,,,,0.001728395
,,,,,,,0.000617284
,,,,,,,0.005493827
,,,,,,,0.005308642
,,,,,,,0.006666667
,,,,,,,0.002469136
,,,,,,,0.005555556
,,,,,,,0.004074074
,,,,,,,0.005123457
,,,,,,,0.007839506
,,,,,,,0.01191358
,,,,,,,0.018024691
,,,,,,,0.024691358
,,,,,,,0.031049383
,,,,,,,0.033148148
,,,,,,,0.026851852
,,,,,,,0.023580247
,,,,,,,0.019938272
,,,,,,,0.017777778
,,,,,,,0.024012346
,,,,,,,0.03
,,,,,,,0.034876543
,,,,,,,0.035555556
,,,,,,,0.030432099
,,,,,,,0.032345679
,,,,,,,0.015802469
,,,,,,,0.031728395
,,,,,,,0.029320988
,,,,,,,0.026604938
,,,,,,,0.02308642
,,,,,,,0.014506173
,,,,,,,0.007962963
,,,,,,,0.017345679
,,,,,,,0.014567901
,,,,,,,0.003950617
,,,,,,,6.17E-05
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0
,,,,,,,0.003333333
,,,,,,,0.013333333
,,,,,,,0.017407407
,,,,,,,0.021358025
